ticket_id,status,sla_breach,reopened,escalation,change_implementation,created_at,closed_at
TKT_0562,open,no,no,no,no,2025-08-20 16:40:18.204547,2025-08-24 15:40:18.204547
TKT_0563,change implementation,no,no,no,yes,2025-10-26 16:40:18.204547,2025-11-02 21:40:18.204547
TKT_0564,waiting for customer reply,yes,no,yes,no,2025-10-11 16:40:18.204547,2025-10-16 16:40:18.204547
TKT_0565,waiting for customer reply,no,no,no,no,2025-11-04 16:40:18.204547,2025-11-08 05:40:18.204547
TKT_0566,waiting for customer reply,no,no,no,no,2025-08-30 16:40:18.204547,2025-09-05 03:40:18.204547
TKT_0567,waiting for internal reply,no,no,yes,no,2025-09-01 16:40:18.204547,
TKT_0568,change implementation,no,no,no,no,2025-09-01 16:40:18.204547,2025-09-03 03:40:18.204547
TKT_0569,waiting for customer reply,no,no,no,no,2025-09-09 16:40:18.204547,
TKT_0570,waiting for internal reply,no,yes,no,no,2025-08-28 16:40:18.204547,2025-08-30 13:40:18.204547
TKT_0571,closed,no,no,no,no,2025-09-22 16:40:18.204547,2025-09-28 06:40:18.204547
TKT_0572,closed,no,yes,yes,no,2025-08-18 16:40:18.204547,2025-08-25 22:40:18.204547
TKT_0573,waiting for internal reply,yes,no,no,no,2025-09-28 16:40:18.204547,
TKT_0574,waiting for internal reply,no,no,no,no,2025-08-23 16:40:18.204547,2025-08-25 18:40:18.204547
TKT_0575,change implementation,yes,no,no,no,2025-10-29 16:40:18.204547,2025-11-01 13:40:18.204547
TKT_0576,change implementation,no,yes,yes,no,2025-08-28 16:40:18.204547,2025-08-31 04:40:18.204547
TKT_0577,closed,no,no,no,no,2025-08-25 16:40:18.204547,2025-08-30 11:40:18.204547
TKT_0578,waiting for customer reply,no,no,no,no,2025-10-29 16:40:18.204547,2025-11-03 05:40:18.204547
TKT_0579,closed,no,no,no,no,2025-09-11 16:40:18.204547,2025-09-16 23:40:18.204547
TKT_0580,waiting for customer reply,no,yes,no,yes,2025-08-27 16:40:18.204547,2025-08-31 23:40:18.204547
TKT_0581,waiting for customer reply,no,no,no,no,2025-10-28 16:40:18.204547,2025-11-04 02:40:18.204547
TKT_0582,change implementation,no,no,no,no,2025-09-21 16:40:18.204547,2025-09-22 04:40:18.204547
TKT_0583,open,no,no,no,yes,2025-10-25 16:40:18.204547,2025-11-01 09:40:18.204547
TKT_0584,open,no,no,no,yes,2025-09-14 16:40:18.204547,2025-09-15 08:40:18.204547
TKT_0585,waiting for internal reply,no,no,no,no,2025-11-13 16:40:18.204547,2025-11-20 16:40:18.204547
TKT_0586,change implementation,no,no,no,no,2025-11-08 16:40:18.204547,2025-11-15 22:40:18.204547
TKT_0587,waiting for customer reply,no,no,no,no,2025-09-25 16:40:18.204547,2025-09-30 22:40:18.204547
TKT_0588,open,no,no,no,no,2025-09-05 16:40:18.204547,
TKT_0589,waiting for customer reply,no,no,no,no,2025-09-29 16:40:18.204547,2025-10-03 07:40:18.204547
TKT_0590,open,no,no,no,no,2025-10-04 16:40:18.204547,2025-10-04 18:40:18.204547
TKT_0591,open,no,no,no,no,2025-11-09 16:40:18.204547,2025-11-17 15:40:18.204547
TKT_0592,open,no,no,no,no,2025-10-02 16:40:18.204547,2025-10-10 04:40:18.204547
TKT_0593,change implementation,yes,no,no,no,2025-11-09 16:40:18.204547,
TKT_0594,closed,no,yes,no,no,2025-09-19 16:40:18.204547,2025-09-25 17:40:18.204547
TKT_0595,waiting for customer reply,no,no,no,no,2025-10-22 16:40:18.204547,2025-10-23 13:40:18.204547
TKT_0596,change implementation,no,no,no,no,2025-09-30 16:40:18.204547,2025-10-04 20:40:18.204547
TKT_0597,change implementation,no,no,no,no,2025-09-23 16:40:18.204547,
TKT_0598,change implementation,yes,no,no,no,2025-08-16 16:40:18.204547,
TKT_0599,change implementation,yes,no,no,no,2025-09-18 16:40:18.204547,2025-09-21 18:40:18.204547
TKT_0600,change implementation,no,no,no,no,2025-10-15 16:40:18.204547,2025-10-21 12:40:18.204547
